875.0 2.4
875.1 2.4
875.2 2.4
875.3 2.4
875.4 2.4
875.5 2.4
875.6 2.4
875.7 2.4
875.8 2.4
875.9 2.4
876.0 2.4
876.1 2.4
876.2 2.4
876.3 2.4
876.4 2.4
876.5 2.4
876.6 2.4
876.7 2.4
876.8 2.4
876.9 2.4
877.0 2.4
877.1 2.4
877.2 2.4
877.3 2.4
877.4 2.4
877.5 2.4
877.6 2.4
877.7 2.4
877.8 2.4
877.9 2.4
878.0 2.4
878.1 2.4
878.2 2.4
878.3 2.4
878.4 2.4
878.5 2.4
878.6 2.4
878.7 2.4
878.8 2.4
878.9 2.4
879.0 2.4
879.1 2.4
879.2 2.4
879.3 2.4
879.4 2.4
879.5 2.4
879.6 2.4
879.7 2.4
879.8 2.4
879.9 2.4
880.0 2.4
880.1 2.4
880.2 2.4
880.3 2.4
880.4 2.4
880.5 2.4
880.6 2.4
880.7 2.4
880.8 2.4
880.9 2.4
881.0 2.4
881.1 2.4
881.2 2.4
881.3 2.4
881.4 2.4
881.5 2.4
881.6 2.4
881.7 2.4
881.8 2.4
881.9 2.4
882.0 2.4
882.1 2.3
882.2 2.3
882.3 2.3
882.4 2.3
882.5 2.3
882.6 2.3
882.7 2.3
882.8 2.3
882.9 2.3
883.0 2.3
883.1 2.3
883.2 2.3
883.3 2.3
883.4 2.3
883.5 2.3
883.6 2.3
883.7 2.3
883.8 2.3
883.9 2.3
884.0 2.3
884.1 2.3
884.2 2.3
884.3 2.3
884.4 2.3
884.5 2.3
884.6 2.3
884.7 2.3
884.8 2.3
884.9 2.3
885.0 2.3
885.1 2.3
885.2 2.3
885.3 2.3
885.4 2.3
885.5 2.3
885.6 2.3
885.7 2.3
885.8 2.3
885.9 2.3
886.0 2.3
886.1 2.3
886.2 2.3
886.3 2.3
886.4 2.3
886.5 2.3
886.6 2.3
886.7 2.3
886.8 2.3
886.9 2.3
887.0 2.3
887.1 2.3
887.2 2.3
887.3 2.3
887.4 2.3
887.5 2.3
887.6 2.3
887.7 2.3
887.8 2.3
887.9 2.3
888.0 2.3
888.1 2.3
888.2 2.3
888.3 2.3
888.4 2.3
888.5 2.3
888.6 2.3
888.7 2.3
888.8 2.3
888.9 2.3
889.0 2.3
889.1 2.3
889.2 2.3
889.3 2.3
889.4 2.3
889.5 2.3
889.6 2.3
889.7 2.3
889.8 2.3
889.9 2.3
890.0 2.3
890.1 2.3
890.2 2.3
890.3 2.3
890.4 2.3
890.5 2.3
890.6 2.3
890.7 2.3
890.8 2.3
890.9 2.3
891.0 2.3
891.1 2.3
891.2 2.3
891.3 2.3
891.4 2.3
891.5 2.3
891.6 2.3
891.7 2.3
891.8 2.3
891.9 2.3
892.0 2.3
892.1 2.3
892.2 2.3
892.3 2.2
892.4 2.2
892.5 2.2
892.6 2.2
892.7 2.2
892.8 2.2
892.9 2.2
893.0 2.2
893.1 2.2
893.2 2.2
893.3 2.2
893.4 2.2
893.5 2.2
893.6 2.2
893.7 2.2
893.8 2.2
893.9 2.2
894.0 2.2
894.1 2.2
894.2 2.2
894.3 2.2
894.4 2.2
894.5 2.2
894.6 2.2
894.7 2.2
894.8 2.2
894.9 2.2
895.0 2.2
895.1 2.2
895.2 2.2
895.3 2.2
895.4 2.2
895.5 2.2
895.6 2.2
895.7 2.2
895.8 2.2
895.9 2.2
896.0 2.2
896.1 2.2
896.2 2.2
896.3 2.2
896.4 2.2
896.5 2.2
896.6 2.2
896.7 2.2
896.8 2.2
896.9 2.2
897.0 2.2
897.1 2.2
897.2 2.2
897.3 2.2
897.4 2.2
897.5 2.2
897.6 2.2
897.7 2.2
897.8 2.2
897.9 2.2
898.0 2.2
898.1 2.2
898.2 2.2
898.3 2.2
898.4 2.2
898.5 2.2
898.6 2.2
898.7 2.2
898.8 2.2
898.9 2.2
899.0 2.2
899.1 2.2
899.2 2.2
899.3 2.2
899.4 2.2
899.5 2.2
899.6 2.2
899.7 2.2
899.8 2.2
899.9 2.2
900.0 2.2
900.1 2.2
900.2 2.2
900.3 2.2
900.4 2.2
900.5 2.2
900.6 2.2
900.7 2.2
900.8 2.2
900.9 2.2
901.0 2.2
901.1 2.2
901.2 2.2
901.3 2.2
901.4 2.2
901.5 2.2
901.6 2.2
901.7 2.2
901.8 2.2
901.9 2.2
902.0 2.2
902.1 2.2
902.2 2.2
902.3 2.2
902.4 2.2
902.5 2.2
902.6 2.2
902.7 2.2
902.8 2.2
902.9 2.2
903.0 2.1
903.1 2.1
903.2 2.1
903.3 2.1
903.4 2.1
903.5 2.1
903.6 2.1
903.7 2.1
903.8 2.1
903.9 2.1
904.0 2.1
904.1 2.1
904.2 2.1
904.3 2.1
904.4 2.1
904.5 2.1
904.6 2.1
904.7 2.1
904.8 2.1
904.9 2.1
905.0 2.1
905.1 2.1
905.2 2.1
905.3 2.1
905.4 2.1
905.5 2.1
905.6 2.1
905.7 2.1
905.8 2.1
905.9 2.1
906.0 2.1
906.1 2.1
906.2 2.1
906.3 2.1
906.4 2.1
906.5 2.1
906.6 2.1
906.7 2.1
906.8 2.1
906.9 2.1
907.0 2.1
907.1 2.1
907.2 2.1
907.3 2.1
907.4 2.1
907.5 2.1
907.6 2.1
907.7 2.1
907.8 2.1
907.9 2.1
908.0 2.1
908.1 2.1
908.2 2.1
908.3 2.1
908.4 2.1
908.5 2.1
908.6 2.1
908.7 2.1
908.8 2.1
908.9 2.1
909.0 2.1
909.1 2.1
909.2 2.1
909.3 2.1
909.4 2.1
909.5 2.1
909.6 2.1
909.7 2.1
909.8 2.1
909.9 2.1
910.0 2.1
910.1 2.1
910.2 2.1
910.3 2.1
910.4 2.1
910.5 2.1
910.6 2.1
910.7 2.1
910.8 2.1
910.9 2.1
911.0 2.1
911.1 2.1
911.2 2.1
911.3 2.1
911.4 2.1
911.5 2.1
911.6 2.1
911.7 2.1
911.8 2.1
911.9 2.1
912.0 2.1
912.1 2.1
912.2 2.1
912.3 2.1
912.4 2.1
912.5 2.1
912.6 2.1
912.7 2.1
912.8 2.1
912.9 2.1
913.0 2.1
913.1 2.1
913.2 2.1
913.3 2.1
913.4 2.1
913.5 2.1
913.6 2.1
913.7 2.1
913.8 2.1
913.9 2.1
914.0 2.1
914.1 2.1
914.2 2.0
914.3 2.0
914.4 2.0
914.5 2.0
914.6 2.0
914.7 2.0
914.8 2.0
914.9 2.0
915.0 2.0
915.1 2.0
915.2 2.0
915.3 2.0
915.4 2.0
915.5 2.0
915.6 2.0
915.7 2.0
915.8 2.0
915.9 2.0
916.0 2.0
916.1 2.0
916.2 2.0
916.3 2.0
916.4 2.0
916.5 2.0
916.6 2.0
916.7 2.0
916.8 2.0
916.9 2.0
917.0 2.0
917.1 2.0
917.2 2.0
917.3 2.0
917.4 2.0
917.5 2.0
917.6 2.0
917.7 2.0
917.8 2.0
917.9 2.0
918.0 2.0
918.1 2.0
918.2 2.0
918.3 2.0
918.4 2.0
918.5 2.0
918.6 2.0
918.7 2.0
918.8 2.0
918.9 2.0
919.0 2.0
919.1 2.0
919.2 2.0
919.3 2.0
919.4 2.0
919.5 2.0
919.6 2.0
919.7 2.0
919.8 2.0
919.9 2.0
920.0 2.0
920.1 2.0
920.2 2.0
920.3 2.0
920.4 2.0
920.5 2.0
920.6 2.0
920.7 2.0
920.8 2.0
920.9 2.0
921.0 2.0
921.1 2.0
921.2 2.0
921.3 2.0
921.4 2.0
921.5 2.0
921.6 2.0
921.7 2.0
921.8 2.0
921.9 2.0
922.0 2.0
922.1 2.0
922.2 2.0
922.3 2.0
922.4 2.0
922.5 2.0
922.6 2.0
922.7 2.0
922.8 2.0
922.9 2.0
923.0 2.0
923.1 2.0
923.2 2.0
923.3 2.0
923.4 2.0
923.5 2.0
923.6 2.0
923.7 2.0
923.8 2.0
923.9 2.0
924.0 2.0
924.1 2.0
924.2 2.0
924.3 2.0
924.4 2.0
924.5 2.0
924.6 2.0
924.7 2.0
924.8 2.0
924.9 2.0
925.0 2.0
925.1 2.0
925.2 2.0
925.3 2.0
925.4 2.0
925.5 2.0
925.6 2.0
925.7 2.0
925.8 2.0
925.9 2.0
926.0 1.9
926.1 1.9
926.2 1.9
926.3 1.9
926.4 1.9
926.5 1.9
926.6 1.9
926.7 1.9
926.8 1.9
926.9 1.9
927.0 1.9
927.1 1.9
927.2 1.9
927.3 1.9
927.4 1.9
927.5 1.9
927.6 1.9
927.7 1.9
927.8 1.9
927.9 1.9
928.0 1.9
928.1 1.9
928.2 1.9
928.3 1.9
928.4 1.9
928.5 1.9
928.6 1.9
928.7 1.9
928.8 1.9
928.9 1.9
929.0 1.9
929.1 1.9
929.2 1.9
929.3 1.9
929.4 1.9
929.5 1.9
929.6 1.9
929.7 1.9
929.8 1.9
929.9 1.9
930.0 1.9
930.1 1.9
930.2 1.9
930.3 1.9
930.4 1.9
930.5 1.9
930.6 1.9
930.7 1.9
930.8 1.9
930.9 1.9
931.0 1.9
931.1 1.9
931.2 1.9
931.3 1.9
931.4 1.9
931.5 1.9
931.6 1.9
931.7 1.9
931.8 1.9
931.9 1.9
932.0 1.9
932.1 1.9
932.2 1.9
932.3 1.9
932.4 1.9
932.5 1.9
932.6 1.9
932.7 1.9
932.8 1.9
932.9 1.9
933.0 1.9
933.1 1.9
933.2 1.9
933.3 1.9
933.4 1.9
933.5 1.9
933.6 1.9
933.7 1.9
933.8 1.9
933.9 1.9
934.0 1.9
934.1 1.9
934.2 1.9
934.3 1.9
934.4 1.9
934.5 1.9
934.6 1.9
934.7 1.9
934.8 1.9
934.9 1.9
935.0 1.9
935.1 1.9
935.2 1.9
935.3 1.9
935.4 1.9
935.5 1.9
935.6 1.9
935.7 1.9
935.8 1.9
935.9 1.9
936.0 1.9
936.1 1.9
936.2 1.9
936.3 1.9
936.4 1.9
936.5 1.9
936.6 1.9
936.7 1.9
936.8 1.9
936.9 1.9
937.0 1.9
937.1 1.9
937.2 1.9
937.3 1.9
937.4 1.9
937.5 1.9
937.6 1.9
937.7 1.9
937.8 1.9
937.9 1.9
938.0 1.9
938.1 1.9
938.2 1.9
938.3 1.8
938.4 1.8
938.5 1.8
938.6 1.8
938.7 1.8
938.8 1.8
938.9 1.8
939.0 1.8
939.1 1.8
939.2 1.8
939.3 1.8
939.4 1.8
939.5 1.8
939.6 1.8
939.7 1.8
939.8 1.8
939.9 1.8
940.0 1.8
940.1 1.8
940.2 1.8
940.3 1.8
940.4 1.8
940.5 1.8
940.6 1.8
940.7 1.8
940.8 1.8
940.9 1.8
941.0 1.8
941.1 1.8
941.2 1.8
941.3 1.8
941.4 1.8
941.5 1.8
941.6 1.8
941.7 1.8
941.8 1.8
941.9 1.8
942.0 1.8
942.1 1.8
942.2 1.8
942.3 1.8
942.4 1.8
942.5 1.8
942.6 1.8
942.7 1.8
942.8 1.8
942.9 1.8
943.0 1.8
943.1 1.8
943.2 1.8
943.3 1.8
943.4 1.8
943.5 1.8
943.6 1.8
943.7 1.8
943.8 1.8
943.9 1.8
944.0 1.8
944.1 1.8
944.2 1.8
944.3 1.8
944.4 1.8
944.5 1.8
944.6 1.8
944.7 1.8
944.8 1.8
944.9 1.8
945.0 1.8
945.1 1.8
945.2 1.8
945.3 1.8
945.4 1.8
945.5 1.8
945.6 1.8
945.7 1.8
945.8 1.8
945.9 1.8
946.0 1.8
946.1 1.8
946.2 1.8
946.3 1.8
946.4 1.8
946.5 1.8
946.6 1.8
946.7 1.8
946.8 1.8
946.9 1.8
947.0 1.8
947.1 1.8
947.2 1.8
947.3 1.8
947.4 1.8
947.5 1.8
947.6 1.8
947.7 1.8
947.8 1.8
947.9 1.8
948.0 1.8
948.1 1.8
948.2 1.8
948.3 1.8
948.4 1.8
948.5 1.8
948.6 1.8
948.7 1.8
948.8 1.8
948.9 1.8
949.0 1.8
949.1 1.8
949.2 1.8
949.3 1.8
949.4 1.8
949.5 1.8
949.6 1.8
949.7 1.8
949.8 1.8
949.9 1.8
950.0 1.8
950.1 1.8
950.2 1.8
950.3 1.8
950.4 1.8
950.5 1.8
950.6 1.8
950.7 1.8
950.8 1.8
950.9 1.8
951.0 1.8
951.1 1.8
951.2 1.8
951.3 1.8
951.4 1.7
951.5 1.7
951.6 1.7
951.7 1.7
951.8 1.7
951.9 1.7
952.0 1.7
952.1 1.7
952.2 1.7
952.3 1.7
952.4 1.7
952.5 1.7
952.6 1.7
952.7 1.7
952.8 1.7
952.9 1.7
953.0 1.7
953.1 1.7
953.2 1.7
953.3 1.7
953.4 1.7
953.5 1.7
953.6 1.7
953.7 1.7
953.8 1.7
953.9 1.7
954.0 1.7
954.1 1.7
954.2 1.7
954.3 1.7
954.4 1.7
954.5 1.7
954.6 1.7
954.7 1.7
954.8 1.7
954.9 1.7
955.0 1.7
955.1 1.7
955.2 1.7
955.3 1.7
955.4 1.7
955.5 1.7
955.6 1.7
955.7 1.7
955.8 1.7
955.9 1.7
956.0 1.7
956.1 1.7
956.2 1.7
956.3 1.7
956.4 1.7
956.5 1.7
956.6 1.7
956.7 1.7
956.8 1.7
956.9 1.7
957.0 1.7
957.1 1.7
957.2 1.7
957.3 1.7
957.4 1.7
957.5 1.7
957.6 1.7
957.7 1.7
957.8 1.7
957.9 1.7
958.0 1.7
958.1 1.7
958.2 1.7
958.3 1.7
958.4 1.7
958.5 1.7
958.6 1.7
958.7 1.7
958.8 1.7
958.9 1.7
959.0 1.7
959.1 1.7
959.2 1.7
959.3 1.7
959.4 1.7
959.5 1.7
959.6 1.7
959.7 1.7
959.8 1.7
959.9 1.7
960.0 1.7
960.1 1.7
960.2 1.7
960.3 1.7
960.4 1.7
960.5 1.7
960.6 1.7
960.7 1.7
960.8 1.7
960.9 1.7
961.0 1.7
961.1 1.7
961.2 1.7
961.3 1.7
961.4 1.7
961.5 1.7
961.6 1.7
961.7 1.7
961.8 1.7
961.9 1.7
962.0 1.7
962.1 1.7
962.2 1.7
962.3 1.7
962.4 1.7
962.5 1.7
962.6 1.7
962.7 1.7
962.8 1.7
962.9 1.7
963.0 1.7
963.1 1.7
963.2 1.7
963.3 1.7
963.4 1.7
963.5 1.7
963.6 1.7
963.7 1.7
963.8 1.7
963.9 1.7
964.0 1.7
964.1 1.7
964.2 1.7
964.3 1.7
964.4 1.7
964.5 1.7
964.6 1.7
964.7 1.7
964.8 1.7
964.9 1.7
965.0 1.7
965.1 1.7
965.2 1.6
965.3 1.6
965.4 1.6
965.5 1.6
965.6 1.6
965.7 1.6
965.8 1.6
965.9 1.6
966.0 1.6
966.1 1.6
966.2 1.6
966.3 1.6
966.4 1.6
966.5 1.6
966.6 1.6
966.7 1.6
966.8 1.6
966.9 1.6
967.0 1.6
967.1 1.6
967.2 1.6
967.3 1.6
967.4 1.6
967.5 1.6
967.6 1.6
967.7 1.6
967.8 1.6
967.9 1.6
968.0 1.6
968.1 1.6
968.2 1.6
968.3 1.6
968.4 1.6
968.5 1.6
968.6 1.6
968.7 1.6
968.8 1.6
968.9 1.6
969.0 1.6
969.1 1.6
969.2 1.6
969.3 1.6
969.4 1.6
969.5 1.6
969.6 1.6
969.7 1.6
969.8 1.6
969.9 1.6
970.0 1.6
970.1 1.6
970.2 1.6
970.3 1.6
970.4 1.6
970.5 1.6
970.6 1.6
970.7 1.6
970.8 1.6
970.9 1.6
971.0 1.6
971.1 1.6
971.2 1.6
971.3 1.6
971.4 1.6
971.5 1.6
971.6 1.6
971.7 1.6
971.8 1.6
971.9 1.6
972.0 1.6
972.1 1.6
972.2 1.6
972.3 1.6
972.4 1.6
972.5 1.6
972.6 1.6
972.7 1.6
972.8 1.6
972.9 1.6
973.0 1.6
973.1 1.6
973.2 1.6
973.3 1.6
973.4 1.6
973.5 1.6
973.6 1.6
973.7 1.6
973.8 1.6
973.9 1.6
974.0 1.6
974.1 1.6
974.2 1.6
974.3 1.6
974.4 1.6
974.5 1.6
974.6 1.6
974.7 1.6
974.8 1.6
974.9 1.6
975.0 1.6
975.1 1.6
975.2 1.6
975.3 1.6
975.4 1.6
975.5 1.6
975.6 1.6
975.7 1.6
975.8 1.6
975.9 1.6
976.0 1.6
976.1 1.6
976.2 1.6
976.3 1.6
976.4 1.6
976.5 1.6
976.6 1.6
976.7 1.6
976.8 1.6
976.9 1.6
977.0 1.6
977.1 1.6
977.2 1.6
977.3 1.6
977.4 1.6
977.5 1.6
977.6 1.6
977.7 1.6
977.8 1.6
977.9 1.6
978.0 1.6
978.1 1.6
978.2 1.6
978.3 1.6
978.4 1.6
978.5 1.6
978.6 1.6
978.7 1.6
978.8 1.6
978.9 1.6
979.0 1.6
979.1 1.6
979.2 1.6
979.3 1.6
979.4 1.6
979.5 1.6
979.6 1.6
979.7 1.6
979.8 1.6
979.9 1.5
980.0 1.5
980.1 1.5
980.2 1.5
980.3 1.5
980.4 1.5
980.5 1.5
980.6 1.5
980.7 1.5
980.8 1.5
980.9 1.5
981.0 1.5
981.1 1.5
981.2 1.5
981.3 1.5
981.4 1.5
981.5 1.5
981.6 1.5
981.7 1.5
981.8 1.5
981.9 1.5
982.0 1.5
982.1 1.5
982.2 1.5
982.3 1.5
982.4 1.5
982.5 1.5
982.6 1.5
982.7 1.5
982.8 1.5
982.9 1.5
983.0 1.5
983.1 1.5
983.2 1.5
983.3 1.5
983.4 1.5
983.5 1.5
983.6 1.5
983.7 1.5
983.8 1.5
983.9 1.5
984.0 1.5
984.1 1.5
984.2 1.5
984.3 1.5
984.4 1.5
984.5 1.5
984.6 1.5
984.7 1.5
984.8 1.5
984.9 1.5
985.0 1.5
985.1 1.5
985.2 1.5
985.3 1.5
985.4 1.5
985.5 1.5
985.6 1.5
985.7 1.5
985.8 1.5
985.9 1.5
986.0 1.5
986.1 1.5
986.2 1.5
986.3 1.5
986.4 1.5
986.5 1.5
986.6 1.5
986.7 1.5
986.8 1.5
986.9 1.5
987.0 1.5
987.1 1.5
987.2 1.5
987.3 1.5
987.4 1.5
987.5 1.5
987.6 1.5
987.7 1.5
987.8 1.5
987.9 1.5
988.0 1.5
988.1 1.5
988.2 1.5
988.3 1.5
988.4 1.5
988.5 1.5
988.6 1.5
988.7 1.5
988.8 1.5
988.9 1.5
989.0 1.5
989.1 1.5
989.2 1.5
989.3 1.5
989.4 1.5
989.5 1.5
989.6 1.5
989.7 1.5
989.8 1.5
989.9 1.5
990.0 1.5
990.1 1.5
990.2 1.5
990.3 1.5
990.4 1.5
990.5 1.5
990.6 1.5
990.7 1.5
990.8 1.5
990.9 1.5
991.0 1.5
991.1 1.5
991.2 1.5
991.3 1.5
991.4 1.5
991.5 1.5
991.6 1.5
991.7 1.5
991.8 1.5
991.9 1.5
992.0 1.5
992.1 1.5
992.2 1.5
992.3 1.5
992.4 1.5
992.5 1.5
992.6 1.5
992.7 1.5
992.8 1.5
992.9 1.5
993.0 1.5
993.1 1.5
993.2 1.5
993.3 1.5
993.4 1.5
993.5 1.5
993.6 1.5
993.7 1.5
993.8 1.5
993.9 1.5
994.0 1.5
994.1 1.5
994.2 1.5
994.3 1.5
994.4 1.5
994.5 1.5
994.6 1.5
994.7 1.5
994.8 1.5
994.9 1.5
995.0 1.5
995.1 1.5
995.2 1.5
995.3 1.5
995.4 1.5
995.5 1.5
995.6 1.4
995.7 1.4
995.8 1.4
995.9 1.4
996.0 1.4
996.1 1.4
996.2 1.4
996.3 1.4
996.4 1.4
996.5 1.4
996.6 1.4
996.7 1.4
996.8 1.4
996.9 1.4
997.0 1.4
997.1 1.4
997.2 1.4
997.3 1.4
997.4 1.4
997.5 1.4
997.6 1.4
997.7 1.4
997.8 1.4
997.9 1.4
998.0 1.4
998.1 1.4
998.2 1.4
998.3 1.4
998.4 1.4
998.5 1.4
998.6 1.4
998.7 1.4
998.8 1.4
998.9 1.4
999.0 1.4
999.1 1.4
999.2 1.4
999.3 1.4
999.4 1.4
999.5 1.4
999.6 1.4
999.7 1.4
999.8 1.4
999.9 1.4
1000.0 1.4
1000.1 1.4
1000.2 1.4
1000.3 1.4
1000.4 1.4
1000.5 1.4
1000.6 1.4
1000.7 1.4
1000.8 1.4
1000.9 1.4
1001.0 1.4
1001.1 1.4
1001.2 1.4
1001.3 1.4
1001.4 1.4
1001.5 1.4
1001.6 1.4
1001.7 1.4
1001.8 1.4
1001.9 1.4
1002.0 1.4
1002.1 1.4
1002.2 1.4
1002.3 1.4
1002.4 1.4
1002.5 1.4
1002.6 1.4
1002.7 1.4
1002.8 1.4
1002.9 1.4
1003.0 1.4
1003.1 1.4
1003.2 1.4
1003.3 1.4
1003.4 1.4
1003.5 1.4
1003.6 1.4
1003.7 1.4
1003.8 1.4
1003.9 1.4
1004.0 1.4
1004.1 1.4
1004.2 1.4
1004.3 1.4
1004.4 1.4
1004.5 1.4
1004.6 1.4
1004.7 1.4
1004.8 1.4
1004.9 1.4
1005.0 1.4
1005.1 1.4
1005.2 1.4
1005.3 1.4
1005.4 1.4
1005.5 1.4
1005.6 1.4
1005.7 1.4
1005.8 1.4
1005.9 1.4
1006.0 1.4
1006.1 1.4
1006.2 1.4
1006.3 1.4
1006.4 1.4
1006.5 1.4
1006.6 1.4
1006.7 1.4
1006.8 1.4
1006.9 1.4
1007.0 1.4
1007.1 1.4
1007.2 1.4
1007.3 1.4
1007.4 1.4
1007.5 1.4
1007.6 1.4
1007.7 1.4
1007.8 1.4
1007.9 1.4
1008.0 1.4
1008.1 1.4
1008.2 1.4
1008.3 1.4
1008.4 1.4
1008.5 1.4
1008.6 1.4
1008.7 1.4
1008.8 1.4
1008.9 1.4
1009.0 1.4
1009.1 1.4
1009.2 1.4
1009.3 1.4
1009.4 1.4
1009.5 1.4
1009.6 1.4
1009.7 1.4
1009.8 1.4
1009.9 1.4
1010.0 1.4
1010.1 1.4
1010.2 1.4
1010.3 1.4
1010.4 1.4
1010.5 1.4
1010.6 1.4
1010.7 1.4
1010.8 1.4
1010.9 1.4
1011.0 1.4
1011.1 1.4
1011.2 1.4
1011.3 1.4
1011.4 1.4
1011.5 1.4
1011.6 1.4
1011.7 1.4
1011.8 1.4
1011.9 1.4
1012.0 1.4
1012.1 1.4
1012.2 1.4
1012.3 1.4
1012.4 1.3
1012.5 1.3
1012.6 1.3
1012.7 1.3
1012.8 1.3
1012.9 1.3
1013.0 1.3
1013.1 1.3
1013.2 1.3
1013.3 1.3
1013.4 1.3
1013.5 1.3
1013.6 1.3
1013.7 1.3
1013.8 1.3
1013.9 1.3
1014.0 1.3
1014.1 1.3
1014.2 1.3
1014.3 1.3
1014.4 1.3
1014.5 1.3
1014.6 1.3
1014.7 1.3
1014.8 1.3
1014.9 1.3
1015.0 1.3
1015.1 1.3
1015.2 1.3
1015.3 1.3
1015.4 1.3
1015.5 1.3
1015.6 1.3
1015.7 1.3
1015.8 1.3
1015.9 1.3
1016.0 1.3
1016.1 1.3
1016.2 1.3
1016.3 1.3
1016.4 1.3
1016.5 1.3
1016.6 1.3
1016.7 1.3
1016.8 1.3
1016.9 1.3
1017.0 1.3
1017.1 1.3
1017.2 1.3
1017.3 1.3
1017.4 1.3
1017.5 1.3
1017.6 1.3
1017.7 1.3
1017.8 1.3
1017.9 1.3
1018.0 1.3
1018.1 1.3
1018.2 1.3
1018.3 1.3
1018.4 1.3
1018.5 1.3
1018.6 1.3
1018.7 1.3
1018.8 1.3
1018.9 1.3
1019.0 1.3
1019.1 1.3
1019.2 1.3
1019.3 1.3
1019.4 1.3
1019.5 1.3
1019.6 1.3
1019.7 1.3
1019.8 1.3
1019.9 1.3
1020.0 1.3
1020.1 1.3
1020.2 1.3
1020.3 1.3
1020.4 1.3
1020.5 1.3
1020.6 1.3
1020.7 1.3
1020.8 1.3
1020.9 1.3
1021.0 1.3
1021.1 1.3
1021.2 1.3
1021.3 1.3
1021.4 1.3
1021.5 1.3
1021.6 1.3
1021.7 1.3
1021.8 1.3
1021.9 1.3
1022.0 1.3
1022.1 1.3
1022.2 1.3
1022.3 1.3
1022.4 1.3
1022.5 1.3
1022.6 1.3
1022.7 1.3
1022.8 1.3
1022.9 1.3
1023.0 1.3
1023.1 1.3
1023.2 1.3
1023.3 1.3
1023.4 1.3
1023.5 1.3
1023.6 1.3
1023.7 1.3
1023.8 1.3
1023.9 1.3
1024.0 1.3
1024.1 1.3
1024.2 1.3
1024.3 1.3
1024.4 1.3
1024.5 1.3
1024.6 1.3
1024.7 1.3
1024.8 1.3
1024.9 1.3
1025.0 1.3
1025.1 1.3
1025.2 1.3
1025.3 1.3
1025.4 1.3
1025.5 1.3
1025.6 1.3
1025.7 1.3
1025.8 1.3
1025.9 1.3
1026.0 1.3
1026.1 1.3
1026.2 1.3
1026.3 1.3
1026.4 1.3
1026.5 1.3
1026.6 1.3
1026.7 1.3
1026.8 1.3
1026.9 1.3
1027.0 1.3
1027.1 1.3
1027.2 1.3
1027.3 1.3
1027.4 1.3
1027.5 1.3
1027.6 1.3
1027.7 1.3
1027.8 1.3
1027.9 1.3
1028.0 1.3
1028.1 1.3
1028.2 1.3
1028.3 1.3
1028.4 1.3
1028.5 1.3
1028.6 1.3
1028.7 1.3
1028.8 1.3
1028.9 1.3
1029.0 1.3
1029.1 1.3
1029.2 1.3
1029.3 1.3
1029.4 1.3
1029.5 1.3
1029.6 1.3
1029.7 1.3
1029.8 1.3
1029.9 1.3
1030.0 1.3
1030.1 1.3
1030.2 1.3
1030.3 1.3
1030.4 1.3
1030.5 1.2
1030.6 1.2
1030.7 1.2
1030.8 1.2
1030.9 1.2
1031.0 1.2
1031.1 1.2
1031.2 1.2
1031.3 1.2
1031.4 1.2
1031.5 1.2
1031.6 1.2
1031.7 1.2
1031.8 1.2
1031.9 1.2
1032.0 1.2
1032.1 1.2
1032.2 1.2
1032.3 1.2
1032.4 1.2
1032.5 1.2
1032.6 1.2
1032.7 1.2
1032.8 1.2
1032.9 1.2
1033.0 1.2
1033.1 1.2
1033.2 1.2
1033.3 1.2
1033.4 1.2
1033.5 1.2
1033.6 1.2
1033.7 1.2
1033.8 1.2
1033.9 1.2
1034.0 1.2
1034.1 1.2
1034.2 1.2
1034.3 1.2
1034.4 1.2
1034.5 1.2
1034.6 1.2
1034.7 1.2
1034.8 1.2
1034.9 1.2
1035.0 1.2
1035.1 1.2
1035.2 1.2
1035.3 1.2
1035.4 1.2
1035.5 1.2
1035.6 1.2
1035.7 1.2
1035.8 1.2
1035.9 1.2
1036.0 1.2
1036.1 1.2
1036.2 1.2
1036.3 1.2
1036.4 1.2
1036.5 1.2
1036.6 1.2
1036.7 1.2
1036.8 1.2
1036.9 1.2
1037.0 1.2
1037.1 1.2
1037.2 1.2
1037.3 1.2
1037.4 1.2
1037.5 1.2
1037.6 1.2
1037.7 1.2
1037.8 1.2
1037.9 1.2
1038.0 1.2
1038.1 1.2
1038.2 1.2
1038.3 1.2
1038.4 1.2
1038.5 1.2
1038.6 1.2
1038.7 1.2
1038.8 1.2
1038.9 1.2
1039.0 1.2
1039.1 1.2
1039.2 1.2
1039.3 1.2
1039.4 1.2
1039.5 1.2
1039.6 1.2
1039.7 1.2
1039.8 1.2
1039.9 1.2
1040.0 1.2
1040.1 1.2
1040.2 1.2
1040.3 1.2
1040.4 1.2
1040.5 1.2
1040.6 1.2
1040.7 1.2
1040.8 1.2
1040.9 1.2
1041.0 1.2
1041.1 1.2
1041.2 1.2
1041.3 1.2
1041.4 1.2
1041.5 1.2
1041.6 1.2
1041.7 1.2
1041.8 1.2
1041.9 1.2
1042.0 1.2
1042.1 1.2
1042.2 1.2
1042.3 1.2
1042.4 1.2
1042.5 1.2
1042.6 1.2
1042.7 1.2
1042.8 1.2
1042.9 1.2
1043.0 1.2
1043.1 1.2
1043.2 1.2
1043.3 1.2
1043.4 1.2
1043.5 1.2
1043.6 1.2
1043.7 1.2
1043.8 1.2
1043.9 1.2
1044.0 1.2
1044.1 1.2
1044.2 1.2
1044.3 1.2
