875.0 1.2
875.1 1.2
875.2 1.2
875.3 1.2
875.4 1.2
875.5 1.2
875.6 1.2
875.7 1.2
875.8 1.2
875.9 1.2
876.0 1.2
876.1 1.2
876.2 1.2
876.3 1.2
876.4 1.2
876.5 1.2
876.6 1.2
876.7 1.2
876.8 1.2
876.9 1.2
877.0 1.2
877.1 1.2
877.2 1.2
877.3 1.2
877.4 1.2
877.5 1.2
877.6 1.2
877.7 1.2
877.8 1.2
877.9 1.2
878.0 1.2
878.1 1.2
878.2 1.2
878.3 1.2
878.4 1.2
878.5 1.2
878.6 1.2
878.7 1.2
878.8 1.2
878.9 1.2
879.0 1.2
879.1 1.2
879.2 1.2
879.3 1.2
879.4 1.2
879.5 1.2
879.6 1.2
879.7 1.2
879.8 1.2
879.9 1.2
880.0 1.2
880.1 1.2
880.2 1.2
880.3 1.2
880.4 1.2
880.5 1.2
880.6 1.2
880.7 1.2
880.8 1.2
880.9 1.2
881.0 1.2
881.1 1.2
881.2 1.2
881.3 1.2
881.4 1.2
881.5 1.2
881.6 1.2
881.7 1.2
881.8 1.2
881.9 1.2
882.0 1.2
882.1 1.2
882.2 1.2
882.3 1.2
882.4 1.2
882.5 1.2
882.6 1.2
882.7 1.2
882.8 1.2
882.9 1.2
883.0 1.2
883.1 1.2
883.2 1.2
883.3 1.2
883.4 1.2
883.5 1.2
883.6 1.2
883.7 1.2
883.8 1.2
883.9 1.2
884.0 1.2
884.1 1.2
884.2 1.2
884.3 1.2
884.4 1.2
884.5 1.2
884.6 1.2
884.7 1.2
884.8 1.2
884.9 1.2
885.0 1.2
885.1 1.2
885.2 1.2
885.3 1.2
885.4 1.2
885.5 1.2
885.6 1.2
885.7 1.2
885.8 1.2
885.9 1.2
886.0 1.2
886.1 1.2
886.2 1.2
886.3 1.2
886.4 1.2
886.5 1.2
886.6 1.2
886.7 1.2
886.8 1.2
886.9 1.2
887.0 1.2
887.1 1.1
887.2 1.1
887.3 1.1
887.4 1.1
887.5 1.1
887.6 1.1
887.7 1.1
887.8 1.1
887.9 1.1
888.0 1.1
888.1 1.1
888.2 1.1
888.3 1.1
888.4 1.1
888.5 1.1
888.6 1.1
888.7 1.1
888.8 1.1
888.9 1.1
889.0 1.1
889.1 1.1
889.2 1.1
889.3 1.1
889.4 1.1
889.5 1.1
889.6 1.1
889.7 1.1
889.8 1.1
889.9 1.1
890.0 1.1
890.1 1.1
890.2 1.1
890.3 1.1
890.4 1.1
890.5 1.1
890.6 1.1
890.7 1.1
890.8 1.1
890.9 1.1
891.0 1.1
891.1 1.1
891.2 1.1
891.3 1.1
891.4 1.1
891.5 1.1
891.6 1.1
891.7 1.1
891.8 1.1
891.9 1.1
892.0 1.1
892.1 1.1
892.2 1.1
892.3 1.1
892.4 1.1
892.5 1.1
892.6 1.1
892.7 1.1
892.8 1.1
892.9 1.1
893.0 1.1
893.1 1.1
893.2 1.1
893.3 1.1
893.4 1.1
893.5 1.1
893.6 1.1
893.7 1.1
893.8 1.1
893.9 1.1
894.0 1.1
894.1 1.1
894.2 1.1
894.3 1.1
894.4 1.1
894.5 1.1
894.6 1.1
894.7 1.1
894.8 1.1
894.9 1.1
895.0 1.1
895.1 1.1
895.2 1.1
895.3 1.1
895.4 1.1
895.5 1.1
895.6 1.1
895.7 1.1
895.8 1.1
895.9 1.1
896.0 1.1
896.1 1.1
896.2 1.1
896.3 1.1
896.4 1.1
896.5 1.1
896.6 1.1
896.7 1.1
896.8 1.1
896.9 1.1
897.0 1.1
897.1 1.1
897.2 1.1
897.3 1.1
897.4 1.1
897.5 1.1
897.6 1.1
897.7 1.1
897.8 1.1
897.9 1.1
898.0 1.1
898.1 1.1
898.2 1.1
898.3 1.1
898.4 1.1
898.5 1.1
898.6 1.1
898.7 1.1
898.8 1.1
898.9 1.1
899.0 1.1
899.1 1.1
899.2 1.1
899.3 1.1
899.4 1.1
899.5 1.1
899.6 1.1
899.7 1.1
899.8 1.1
899.9 1.1
900.0 1.1
900.1 1.1
900.2 1.1
900.3 1.1
900.4 1.1
900.5 1.1
900.6 1.1
900.7 1.1
900.8 1.1
900.9 1.1
901.0 1.1
901.1 1.1
901.2 1.1
901.3 1.1
901.4 1.1
901.5 1.1
901.6 1.1
901.7 1.1
901.8 1.1
901.9 1.1
902.0 1.1
902.1 1.1
902.2 1.1
902.3 1.1
902.4 1.1
902.5 1.1
902.6 1.1
902.7 1.1
902.8 1.1
902.9 1.1
903.0 1.1
903.1 1.1
903.2 1.1
903.3 1.1
903.4 1.1
903.5 1.1
903.6 1.1
903.7 1.1
903.8 1.1
903.9 1.1
904.0 1.1
904.1 1.1
904.2 1.1
904.3 1.1
904.4 1.1
904.5 1.1
904.6 1.1
904.7 1.1
904.8 1.1
904.9 1.1
905.0 1.1
905.1 1.1
905.2 1.1
905.3 1.1
905.4 1.1
905.5 1.1
905.6 1.1
905.7 1.1
905.8 1.1
905.9 1.1
906.0 1.1
906.1 1.1
906.2 1.1
906.3 1.1
906.4 1.1
906.5 1.1
906.6 1.1
906.7 1.1
906.8 1.1
906.9 1.1
907.0 1.1
907.1 1.1
907.2 1.1
907.3 1.1
907.4 1.1
907.5 1.1
907.6 1.1
907.7 1.1
907.8 1.1
907.9 1.1
908.0 1.1
908.1 1.1
908.2 1.1
908.3 1.1
908.4 1.1
908.5 1.0
908.6 1.0
908.7 1.0
908.8 1.0
908.9 1.0
909.0 1.0
909.1 1.0
909.2 1.0
909.3 1.0
909.4 1.0
909.5 1.0
909.6 1.0
909.7 1.0
909.8 1.0
909.9 1.0
910.0 1.0
910.1 1.0
910.2 1.0
910.3 1.0
910.4 1.0
910.5 1.0
910.6 1.0
910.7 1.0
910.8 1.0
910.9 1.0
911.0 1.0
911.1 1.0
911.2 1.0
911.3 1.0
911.4 1.0
911.5 1.0
911.6 1.0
911.7 1.0
911.8 1.0
911.9 1.0
912.0 1.0
912.1 1.0
912.2 1.0
912.3 1.0
912.4 1.0
912.5 1.0
912.6 1.0
912.7 1.0
912.8 1.0
912.9 1.0
913.0 1.0
913.1 1.0
913.2 1.0
913.3 1.0
913.4 1.0
913.5 1.0
913.6 1.0
913.7 1.0
913.8 1.0
913.9 1.0
914.0 1.0
914.1 1.0
914.2 1.0
914.3 1.0
914.4 1.0
914.5 1.0
914.6 1.0
914.7 1.0
914.8 1.0
914.9 1.0
915.0 1.0
915.1 1.0
915.2 1.0
915.3 1.0
915.4 1.0
915.5 1.0
915.6 1.0
915.7 1.0
915.8 1.0
915.9 1.0
916.0 1.0
916.1 1.0
916.2 1.0
916.3 1.0
916.4 1.0
916.5 1.0
916.6 1.0
916.7 1.0
916.8 1.0
916.9 1.0
917.0 1.0
917.1 1.0
917.2 1.0
917.3 1.0
917.4 1.0
917.5 1.0
917.6 1.0
917.7 1.0
917.8 1.0
917.9 1.0
918.0 1.0
918.1 1.0
918.2 1.0
918.3 1.0
918.4 1.0
918.5 1.0
918.6 1.0
918.7 1.0
918.8 1.0
918.9 1.0
919.0 1.0
919.1 1.0
919.2 1.0
919.3 1.0
919.4 1.0
919.5 1.0
919.6 1.0
919.7 1.0
919.8 1.0
919.9 1.0
920.0 1.0
920.1 1.0
920.2 1.0
920.3 1.0
920.4 1.0
920.5 1.0
920.6 1.0
920.7 1.0
920.8 1.0
920.9 1.0
921.0 1.0
921.1 1.0
921.2 1.0
921.3 1.0
921.4 1.0
921.5 1.0
921.6 1.0
921.7 1.0
921.8 1.0
921.9 1.0
922.0 1.0
922.1 1.0
922.2 1.0
922.3 1.0
922.4 1.0
922.5 1.0
922.6 1.0
922.7 1.0
922.8 1.0
922.9 1.0
923.0 1.0
923.1 1.0
923.2 1.0
923.3 1.0
923.4 1.0
923.5 1.0
923.6 1.0
923.7 1.0
923.8 1.0
923.9 1.0
924.0 1.0
924.1 1.0
924.2 1.0
924.3 1.0
924.4 1.0
924.5 1.0
924.6 1.0
924.7 1.0
924.8 1.0
924.9 1.0
925.0 1.0
925.1 1.0
925.2 1.0
925.3 1.0
925.4 1.0
925.5 1.0
925.6 1.0
925.7 1.0
925.8 1.0
925.9 1.0
926.0 1.0
926.1 1.0
926.2 1.0
926.3 1.0
926.4 1.0
926.5 1.0
926.6 1.0
926.7 1.0
926.8 1.0
926.9 1.0
927.0 1.0
927.1 1.0
927.2 1.0
927.3 1.0
927.4 1.0
927.5 1.0
927.6 1.0
927.7 1.0
927.8 1.0
927.9 1.0
928.0 1.0
928.1 1.0
928.2 1.0
928.3 1.0
928.4 1.0
928.5 1.0
928.6 1.0
928.7 1.0
928.8 1.0
928.9 1.0
929.0 1.0
929.1 1.0
929.2 1.0
929.3 1.0
929.4 1.0
929.5 1.0
929.6 1.0
929.7 1.0
929.8 1.0
929.9 1.0
930.0 1.0
930.1 1.0
930.2 1.0
930.3 1.0
930.4 1.0
930.5 1.0
930.6 1.0
930.7 1.0
930.8 1.0
930.9 1.0
931.0 1.0
931.1 1.0
931.2 1.0
931.3 1.0
931.4 1.0
931.5 1.0
931.6 1.0
931.7 1.0
931.8 1.0
931.9 1.0
932.0 1.0
932.1 0.9
932.2 0.9
932.3 0.9
932.4 0.9
932.5 0.9
932.6 0.9
932.7 0.9
932.8 0.9
932.9 0.9
933.0 0.9
933.1 0.9
933.2 0.9
933.3 0.9
933.4 0.9
933.5 0.9
933.6 0.9
933.7 0.9
933.8 0.9
933.9 0.9
934.0 0.9
934.1 0.9
934.2 0.9
934.3 0.9
934.4 0.9
934.5 0.9
934.6 0.9
934.7 0.9
934.8 0.9
934.9 0.9
935.0 0.9
935.1 0.9
935.2 0.9
935.3 0.9
935.4 0.9
935.5 0.9
935.6 0.9
935.7 0.9
935.8 0.9
935.9 0.9
936.0 0.9
936.1 0.9
936.2 0.9
936.3 0.9
936.4 0.9
936.5 0.9
936.6 0.9
936.7 0.9
936.8 0.9
936.9 0.9
937.0 0.9
937.1 0.9
937.2 0.9
937.3 0.9
937.4 0.9
937.5 0.9
937.6 0.9
937.7 0.9
937.8 0.9
937.9 0.9
938.0 0.9
938.1 0.9
938.2 0.9
938.3 0.9
938.4 0.9
938.5 0.9
938.6 0.9
938.7 0.9
938.8 0.9
938.9 0.9
939.0 0.9
939.1 0.9
939.2 0.9
939.3 0.9
939.4 0.9
939.5 0.9
939.6 0.9
939.7 0.9
939.8 0.9
939.9 0.9
940.0 0.9
940.1 0.9
940.2 0.9
940.3 0.9
940.4 0.9
940.5 0.9
940.6 0.9
940.7 0.9
940.8 0.9
940.9 0.9
941.0 0.9
941.1 0.9
941.2 0.9
941.3 0.9
941.4 0.9
941.5 0.9
941.6 0.9
941.7 0.9
941.8 0.9
941.9 0.9
942.0 0.9
942.1 0.9
942.2 0.9
942.3 0.9
942.4 0.9
942.5 0.9
942.6 0.9
942.7 0.9
942.8 0.9
942.9 0.9
943.0 0.9
943.1 0.9
943.2 0.9
943.3 0.9
943.4 0.9
943.5 0.9
943.6 0.9
943.7 0.9
943.8 0.9
943.9 0.9
944.0 0.9
944.1 0.9
944.2 0.9
944.3 0.9
944.4 0.9
944.5 0.9
944.6 0.9
944.7 0.9
944.8 0.9
944.9 0.9
945.0 0.9
945.1 0.9
945.2 0.9
945.3 0.9
945.4 0.9
945.5 0.9
945.6 0.9
945.7 0.9
945.8 0.9
945.9 0.9
946.0 0.9
946.1 0.9
946.2 0.9
946.3 0.9
946.4 0.9
946.5 0.9
946.6 0.9
946.7 0.9
946.8 0.9
946.9 0.9
947.0 0.9
947.1 0.9
947.2 0.9
947.3 0.9
947.4 0.9
947.5 0.9
947.6 0.9
947.7 0.9
947.8 0.9
947.9 0.9
948.0 0.9
948.1 0.9
948.2 0.9
948.3 0.9
948.4 0.9
948.5 0.9
948.6 0.9
948.7 0.9
948.8 0.9
948.9 0.9
949.0 0.9
949.1 0.9
949.2 0.9
949.3 0.9
949.4 0.9
949.5 0.9
949.6 0.9
949.7 0.9
949.8 0.9
949.9 0.9
950.0 0.9
950.1 0.9
950.2 0.9
950.3 0.9
950.4 0.9
950.5 0.9
950.6 0.9
950.7 0.9
950.8 0.9
950.9 0.9
951.0 0.9
951.1 0.9
951.2 0.9
951.3 0.9
951.4 0.9
951.5 0.9
951.6 0.9
951.7 0.9
951.8 0.9
951.9 0.9
952.0 0.9
952.1 0.9
952.2 0.9
952.3 0.9
952.4 0.9
952.5 0.9
952.6 0.9
952.7 0.9
952.8 0.9
952.9 0.9
953.0 0.9
953.1 0.9
953.2 0.9
953.3 0.9
953.4 0.9
953.5 0.9
953.6 0.9
953.7 0.9
953.8 0.9
953.9 0.9
954.0 0.9
954.1 0.9
954.2 0.9
954.3 0.9
954.4 0.9
954.5 0.9
954.6 0.9
954.7 0.9
954.8 0.9
954.9 0.9
955.0 0.9
955.1 0.9
955.2 0.9
955.3 0.9
955.4 0.9
955.5 0.9
955.6 0.9
955.7 0.9
955.8 0.9
955.9 0.9
956.0 0.9
956.1 0.9
956.2 0.9
956.3 0.9
956.4 0.9
956.5 0.9
956.6 0.9
956.7 0.9
956.8 0.9
956.9 0.9
957.0 0.9
957.1 0.9
957.2 0.9
957.3 0.9
957.4 0.9
957.5 0.9
957.6 0.9
957.7 0.9
957.8 0.9
957.9 0.9
958.0 0.9
958.1 0.9
958.2 0.8
958.3 0.8
958.4 0.8
958.5 0.8
958.6 0.8
958.7 0.8
958.8 0.8
958.9 0.8
959.0 0.8
959.1 0.8
959.2 0.8
959.3 0.8
959.4 0.8
959.5 0.8
959.6 0.8
959.7 0.8
959.8 0.8
959.9 0.8
960.0 0.8
960.1 0.8
960.2 0.8
960.3 0.8
960.4 0.8
960.5 0.8
960.6 0.8
960.7 0.8
960.8 0.8
960.9 0.8
961.0 0.8
961.1 0.8
961.2 0.8
961.3 0.8
961.4 0.8
961.5 0.8
961.6 0.8
961.7 0.8
961.8 0.8
961.9 0.8
962.0 0.8
962.1 0.8
962.2 0.8
962.3 0.8
962.4 0.8
962.5 0.8
962.6 0.8
962.7 0.8
962.8 0.8
962.9 0.8
963.0 0.8
963.1 0.8
963.2 0.8
963.3 0.8
963.4 0.8
963.5 0.8
963.6 0.8
963.7 0.8
963.8 0.8
963.9 0.8
964.0 0.8
964.1 0.8
964.2 0.8
964.3 0.8
964.4 0.8
964.5 0.8
964.6 0.8
964.7 0.8
964.8 0.8
964.9 0.8
965.0 0.8
965.1 0.8
965.2 0.8
965.3 0.8
965.4 0.8
965.5 0.8
965.6 0.8
965.7 0.8
965.8 0.8
965.9 0.8
966.0 0.8
966.1 0.8
966.2 0.8
966.3 0.8
966.4 0.8
966.5 0.8
966.6 0.8
966.7 0.8
966.8 0.8
966.9 0.8
967.0 0.8
967.1 0.8
967.2 0.8
967.3 0.8
967.4 0.8
967.5 0.8
967.6 0.8
967.7 0.8
967.8 0.8
967.9 0.8
968.0 0.8
968.1 0.8
968.2 0.8
968.3 0.8
968.4 0.8
968.5 0.8
968.6 0.8
968.7 0.8
968.8 0.8
968.9 0.8
969.0 0.8
969.1 0.8
969.2 0.8
969.3 0.8
969.4 0.8
969.5 0.8
969.6 0.8
969.7 0.8
969.8 0.8
969.9 0.8
970.0 0.8
970.1 0.8
970.2 0.8
970.3 0.8
970.4 0.8
970.5 0.8
970.6 0.8
970.7 0.8
970.8 0.8
970.9 0.8
971.0 0.8
971.1 0.8
971.2 0.8
971.3 0.8
971.4 0.8
971.5 0.8
971.6 0.8
971.7 0.8
971.8 0.8
971.9 0.8
972.0 0.8
972.1 0.8
972.2 0.8
972.3 0.8
972.4 0.8
972.5 0.8
972.6 0.8
972.7 0.8
972.8 0.8
972.9 0.8
973.0 0.8
973.1 0.8
973.2 0.8
973.3 0.8
973.4 0.8
973.5 0.8
973.6 0.8
973.7 0.8
973.8 0.8
973.9 0.8
974.0 0.8
974.1 0.8
974.2 0.8
974.3 0.8
974.4 0.8
974.5 0.8
974.6 0.8
974.7 0.8
974.8 0.8
974.9 0.8
975.0 0.8
975.1 0.8
975.2 0.8
975.3 0.8
975.4 0.8
975.5 0.8
975.6 0.8
975.7 0.8
975.8 0.8
975.9 0.8
976.0 0.8
976.1 0.8
976.2 0.8
976.3 0.8
976.4 0.8
976.5 0.8
976.6 0.8
976.7 0.8
976.8 0.8
976.9 0.8
977.0 0.8
977.1 0.8
977.2 0.8
977.3 0.8
977.4 0.8
977.5 0.8
977.6 0.8
977.7 0.8
977.8 0.8
977.9 0.8
978.0 0.8
978.1 0.8
978.2 0.8
978.3 0.8
978.4 0.8
978.5 0.8
978.6 0.8
978.7 0.8
978.8 0.8
978.9 0.8
979.0 0.8
979.1 0.8
979.2 0.8
979.3 0.8
979.4 0.8
979.5 0.8
979.6 0.8
979.7 0.8
979.8 0.8
979.9 0.8
980.0 0.8
980.1 0.8
980.2 0.8
980.3 0.8
980.4 0.8
980.5 0.8
980.6 0.8
980.7 0.8
980.8 0.8
980.9 0.8
981.0 0.8
981.1 0.8
981.2 0.8
981.3 0.8
981.4 0.8
981.5 0.8
981.6 0.8
981.7 0.8
981.8 0.8
981.9 0.8
982.0 0.8
982.1 0.8
982.2 0.8
982.3 0.8
982.4 0.8
982.5 0.8
982.6 0.8
982.7 0.8
982.8 0.8
982.9 0.8
983.0 0.8
983.1 0.8
983.2 0.8
983.3 0.8
983.4 0.8
983.5 0.8
983.6 0.8
983.7 0.8
983.8 0.8
983.9 0.8
984.0 0.8
984.1 0.8
984.2 0.8
984.3 0.8
984.4 0.8
984.5 0.8
984.6 0.8
984.7 0.8
984.8 0.8
984.9 0.8
985.0 0.8
985.1 0.8
985.2 0.8
985.3 0.8
985.4 0.8
985.5 0.8
985.6 0.8
985.7 0.8
985.8 0.8
985.9 0.8
986.0 0.8
986.1 0.8
986.2 0.8
986.3 0.8
986.4 0.8
986.5 0.8
986.6 0.8
986.7 0.8
986.8 0.8
986.9 0.8
987.0 0.8
987.1 0.8
987.2 0.8
987.3 0.8
987.4 0.8
987.5 0.8
987.6 0.7
987.7 0.7
987.8 0.7
987.9 0.7
988.0 0.7
988.1 0.7
988.2 0.7
988.3 0.7
988.4 0.7
988.5 0.7
988.6 0.7
988.7 0.7
988.8 0.7
988.9 0.7
989.0 0.7
989.1 0.7
989.2 0.7
989.3 0.7
989.4 0.7
989.5 0.7
989.6 0.7
989.7 0.7
989.8 0.7
989.9 0.7
990.0 0.7
990.1 0.7
990.2 0.7
990.3 0.7
990.4 0.7
990.5 0.7
990.6 0.7
990.7 0.7
990.8 0.7
990.9 0.7
991.0 0.7
991.1 0.7
991.2 0.7
991.3 0.7
991.4 0.7
991.5 0.7
991.6 0.7
991.7 0.7
991.8 0.7
991.9 0.7
992.0 0.7
992.1 0.7
992.2 0.7
992.3 0.7
992.4 0.7
992.5 0.7
992.6 0.7
992.7 0.7
992.8 0.7
992.9 0.7
993.0 0.7
993.1 0.7
993.2 0.7
993.3 0.7
993.4 0.7
993.5 0.7
993.6 0.7
993.7 0.7
993.8 0.7
993.9 0.7
994.0 0.7
994.1 0.7
994.2 0.7
994.3 0.7
994.4 0.7
994.5 0.7
994.6 0.7
994.7 0.7
994.8 0.7
994.9 0.7
995.0 0.7
995.1 0.7
995.2 0.7
995.3 0.7
995.4 0.7
995.5 0.7
995.6 0.7
995.7 0.7
995.8 0.7
995.9 0.7
996.0 0.7
996.1 0.7
996.2 0.7
996.3 0.7
996.4 0.7
996.5 0.7
996.6 0.7
996.7 0.7
996.8 0.7
996.9 0.7
997.0 0.7
997.1 0.7
997.2 0.7
997.3 0.7
997.4 0.7
997.5 0.7
997.6 0.7
997.7 0.7
997.8 0.7
997.9 0.7
998.0 0.7
998.1 0.7
998.2 0.7
998.3 0.7
998.4 0.7
998.5 0.7
998.6 0.7
998.7 0.7
998.8 0.7
998.9 0.7
999.0 0.7
999.1 0.7
999.2 0.7
999.3 0.7
999.4 0.7
999.5 0.7
999.6 0.7
999.7 0.7
999.8 0.7
999.9 0.7
1000.0 0.7
1000.1 0.7
1000.2 0.7
1000.3 0.7
1000.4 0.7
1000.5 0.7
1000.6 0.7
1000.7 0.7
1000.8 0.7
1000.9 0.7
1001.0 0.7
1001.1 0.7
1001.2 0.7
1001.3 0.7
1001.4 0.7
1001.5 0.7
1001.6 0.7
1001.7 0.7
1001.8 0.7
1001.9 0.7
1002.0 0.7
1002.1 0.7
1002.2 0.7
1002.3 0.7
1002.4 0.7
1002.5 0.7
1002.6 0.7
1002.7 0.7
1002.8 0.7
1002.9 0.7
1003.0 0.7
1003.1 0.7
1003.2 0.7
1003.3 0.7
1003.4 0.7
1003.5 0.7
1003.6 0.7
1003.7 0.7
1003.8 0.7
1003.9 0.7
1004.0 0.7
1004.1 0.7
1004.2 0.7
1004.3 0.7
1004.4 0.7
1004.5 0.7
1004.6 0.7
1004.7 0.7
1004.8 0.7
1004.9 0.7
1005.0 0.7
1005.1 0.7
1005.2 0.7
1005.3 0.7
1005.4 0.7
1005.5 0.7
1005.6 0.7
1005.7 0.7
1005.8 0.7
1005.9 0.7
1006.0 0.7
1006.1 0.7
1006.2 0.7
1006.3 0.7
1006.4 0.7
1006.5 0.7
1006.6 0.7
1006.7 0.7
1006.8 0.7
1006.9 0.7
1007.0 0.7
1007.1 0.7
1007.2 0.7
1007.3 0.7
1007.4 0.7
1007.5 0.7
1007.6 0.7
1007.7 0.7
1007.8 0.7
1007.9 0.7
1008.0 0.7
1008.1 0.7
1008.2 0.7
1008.3 0.7
1008.4 0.7
1008.5 0.7
1008.6 0.7
1008.7 0.7
1008.8 0.7
1008.9 0.7
1009.0 0.7
1009.1 0.7
1009.2 0.7
1009.3 0.7
1009.4 0.7
1009.5 0.7
1009.6 0.7
1009.7 0.7
1009.8 0.7
1009.9 0.7
1010.0 0.7
1010.1 0.7
1010.2 0.7
1010.3 0.7
1010.4 0.7
1010.5 0.7
1010.6 0.7
1010.7 0.7
1010.8 0.7
1010.9 0.7
1011.0 0.7
1011.1 0.7
1011.2 0.7
1011.3 0.7
1011.4 0.7
1011.5 0.7
1011.6 0.7
1011.7 0.7
1011.8 0.7
1011.9 0.7
1012.0 0.7
1012.1 0.7
1012.2 0.7
1012.3 0.7
1012.4 0.7
1012.5 0.7
1012.6 0.7
1012.7 0.7
1012.8 0.7
1012.9 0.7
1013.0 0.7
1013.1 0.7
1013.2 0.7
1013.3 0.7
1013.4 0.7
1013.5 0.7
1013.6 0.7
1013.7 0.7
1013.8 0.7
1013.9 0.7
1014.0 0.7
1014.1 0.7
1014.2 0.7
1014.3 0.7
1014.4 0.7
1014.5 0.7
1014.6 0.7
1014.7 0.7
1014.8 0.7
1014.9 0.7
1015.0 0.7
1015.1 0.7
1015.2 0.7
1015.3 0.7
1015.4 0.7
1015.5 0.7
1015.6 0.7
1015.7 0.7
1015.8 0.7
1015.9 0.7
1016.0 0.7
1016.1 0.7
1016.2 0.7
1016.3 0.7
1016.4 0.7
1016.5 0.7
1016.6 0.7
1016.7 0.7
1016.8 0.7
1016.9 0.7
1017.0 0.7
1017.1 0.7
1017.2 0.7
1017.3 0.7
1017.4 0.7
1017.5 0.7
1017.6 0.7
1017.7 0.7
1017.8 0.7
1017.9 0.7
1018.0 0.7
1018.1 0.7
1018.2 0.7
1018.3 0.7
1018.4 0.7
1018.5 0.7
1018.6 0.7
1018.7 0.7
1018.8 0.7
1018.9 0.7
1019.0 0.7
1019.1 0.7
1019.2 0.7
1019.3 0.7
1019.4 0.7
1019.5 0.7
1019.6 0.7
1019.7 0.7
1019.8 0.7
1019.9 0.7
1020.0 0.7
1020.1 0.7
1020.2 0.7
1020.3 0.7
1020.4 0.7
1020.5 0.7
1020.6 0.7
1020.7 0.7
1020.8 0.7
1020.9 0.7
1021.0 0.7
1021.1 0.7
1021.2 0.7
1021.3 0.6
1021.4 0.6
1021.5 0.6
1021.6 0.6
1021.7 0.6
1021.8 0.6
1021.9 0.6
1022.0 0.6
1022.1 0.6
1022.2 0.6
1022.3 0.6
1022.4 0.6
1022.5 0.6
1022.6 0.6
1022.7 0.6
1022.8 0.6
1022.9 0.6
1023.0 0.6
1023.1 0.6
1023.2 0.6
1023.3 0.6
1023.4 0.6
1023.5 0.6
1023.6 0.6
1023.7 0.6
1023.8 0.6
1023.9 0.6
1024.0 0.6
1024.1 0.6
1024.2 0.6
1024.3 0.6
1024.4 0.6
1024.5 0.6
1024.6 0.6
1024.7 0.6
1024.8 0.6
1024.9 0.6
1025.0 0.6
1025.1 0.6
1025.2 0.6
1025.3 0.6
1025.4 0.6
1025.5 0.6
1025.6 0.6
1025.7 0.6
1025.8 0.6
1025.9 0.6
1026.0 0.6
1026.1 0.6
1026.2 0.6
1026.3 0.6
1026.4 0.6
1026.5 0.6
1026.6 0.6
1026.7 0.6
1026.8 0.6
1026.9 0.6
1027.0 0.6
1027.1 0.6
1027.2 0.6
1027.3 0.6
1027.4 0.6
1027.5 0.6
1027.6 0.6
1027.7 0.6
1027.8 0.6
1027.9 0.6
1028.0 0.6
1028.1 0.6
1028.2 0.6
1028.3 0.6
1028.4 0.6
1028.5 0.6
1028.6 0.6
1028.7 0.6
1028.8 0.6
1028.9 0.6
1029.0 0.6
1029.1 0.6
1029.2 0.6
1029.3 0.6
1029.4 0.6
1029.5 0.6
1029.6 0.6
1029.7 0.6
1029.8 0.6
1029.9 0.6
1030.0 0.6
1030.1 0.6
1030.2 0.6
1030.3 0.6
1030.4 0.6
1030.5 0.6
1030.6 0.6
1030.7 0.6
1030.8 0.6
1030.9 0.6
1031.0 0.6
1031.1 0.6
1031.2 0.6
1031.3 0.6
1031.4 0.6
1031.5 0.6
1031.6 0.6
1031.7 0.6
1031.8 0.6
1031.9 0.6
1032.0 0.6
1032.1 0.6
1032.2 0.6
1032.3 0.6
1032.4 0.6
1032.5 0.6
1032.6 0.6
1032.7 0.6
1032.8 0.6
1032.9 0.6
1033.0 0.6
1033.1 0.6
1033.2 0.6
1033.3 0.6
1033.4 0.6
1033.5 0.6
1033.6 0.6
1033.7 0.6
1033.8 0.6
1033.9 0.6
1034.0 0.6
1034.1 0.6
1034.2 0.6
1034.3 0.6
1034.4 0.6
1034.5 0.6
1034.6 0.6
1034.7 0.6
1034.8 0.6
1034.9 0.6
1035.0 0.6
1035.1 0.6
1035.2 0.6
1035.3 0.6
1035.4 0.6
1035.5 0.6
1035.6 0.6
1035.7 0.6
1035.8 0.6
1035.9 0.6
1036.0 0.6
1036.1 0.6
1036.2 0.6
1036.3 0.6
1036.4 0.6
1036.5 0.6
1036.6 0.6
1036.7 0.6
1036.8 0.6
1036.9 0.6
1037.0 0.6
1037.1 0.6
1037.2 0.6
1037.3 0.6
1037.4 0.6
1037.5 0.6
1037.6 0.6
1037.7 0.6
1037.8 0.6
1037.9 0.6
1038.0 0.6
1038.1 0.6
1038.2 0.6
1038.3 0.6
1038.4 0.6
1038.5 0.6
1038.6 0.6
1038.7 0.6
1038.8 0.6
1038.9 0.6
1039.0 0.6
1039.1 0.6
1039.2 0.6
1039.3 0.6
1039.4 0.6
1039.5 0.6
1039.6 0.6
1039.7 0.6
1039.8 0.6
1039.9 0.6
1040.0 0.6
1040.1 0.6
1040.2 0.6
1040.3 0.6
1040.4 0.6
1040.5 0.6
1040.6 0.6
1040.7 0.6
1040.8 0.6
1040.9 0.6
1041.0 0.6
1041.1 0.6
1041.2 0.6
1041.3 0.6
1041.4 0.6
1041.5 0.6
1041.6 0.6
1041.7 0.6
1041.8 0.6
1041.9 0.6
1042.0 0.6
1042.1 0.6
1042.2 0.6
1042.3 0.6
1042.4 0.6
1042.5 0.6
1042.6 0.6
1042.7 0.6
1042.8 0.6
1042.9 0.6
1043.0 0.6
1043.1 0.6
1043.2 0.6
1043.3 0.6
1043.4 0.6
1043.5 0.6
1043.6 0.6
1043.7 0.6
1043.8 0.6
1043.9 0.6
1044.0 0.6
1044.1 0.6
1044.2 0.6
1044.3 0.6
